"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"64",64,35,9819,49,0,"TEXAS",100,"WARD",91.192,176,193,1857
"65",65,35,1940,6,0,"VERMONT",200,"COLLAMER",86.842,297,342,1857
"66",66,35,3256,6,0,"VERMONT",200,"FOOT",88.089,355,403,1857
"67",67,35,4759,40,0,"VIRGINI",100,"HUNTER",88.372,380,430,1857
"68",68,35,6053,40,0,"VIRGINI",100,"MASON",86.571,361,417,1857
"69",69,35,2793,25,0,"WISCONS",200,"DURKEE",94.099,303,322,1857
"70",70,35,2668,25,0,"WISCONS",200,"DOOLITTLE",93.694,416,444,1857
"71",71,36,1808,41,0,"ALABAMA",100,"CLAY  C. C.",96.552,112,116,1859
"72",72,36,3192,41,0,"ALABAMA",100,"FITZPATRICK",93.191,219,235,1859
"73",73,36,8339,42,0,"ARKANSA",100,"SEBASTIAN",91.262,282,309,1859
"74",74,36,4990,42,0,"ARKANSA",100,"JOHNSON  R.",91.135,257,282,1859
"75",75,36,3887,71,0,"CALIFOR",100,"GWIN  W. M.",83.051,245,295,1859
"76",76,36,4198,71,0,"CALIFOR",100,"HAUN  H. P.",80.769,21,26,1859
"77",77,36,5490,71,0,"CALIFOR",100,"LATHAM  M.",69.88,232,332,1859
"78",78,36,2617,1,0,"CONNECT",200,"DIXON  J.",82.445,263,319,1859
"79",79,36,3310,1,0,"CONNECT",200,"FOSTER  L.",85.6,321,375,1859
"80",80,36,8223,11,0,"DELAWAR",100,"SAULSBURY",87.179,170,195,1859
"81",81,36,525,11,0,"DELAWAR",100,"BAYARD  J.",92.823,194,209,1859
"82",82,36,10462,43,0,"FLORIDA",100,"YULEE  D. L",88.356,129,146,1859
"83",83,36,5942,43,0,"FLORIDA",100,"MALLORY  S.",91.333,137,150,1859
"84",84,36,9423,44,0,"GEORGIA",100,"TOOMBS  R.",82.418,150,182,1859
"85",85,36,4833,44,0,"GEORGIA",100,"IVERSON  A.",82.251,190,231,1859
"86",86,36,9492,21,0,"ILLINOI",200,"TRUMBULL  L",91.2,342,375,1859
"87",87,36,2692,21,0,"ILLINOI",100,"DOUGLAS  S.",58.794,117,199,1859
"88",88,36,1038,22,0,"INDIANA",100,"BRIGHT  J.",87.943,248,282,1859
"89",89,36,3177,22,0,"INDIANA",100,"FITCH  G. N",83.962,267,318,1859
"90",90,36,3834,31,0,"IOWA",200,"GRIMES  J.",89.459,314,351,1859
"91",91,36,4077,31,0,"IOWA",200,"HARLAN  J.",89.182,338,379,1859
"92",92,36,7572,51,0,"KENTUCK",100,"POWELL  L.",92.268,358,388,1859
"93",93,36,2181,51,0,"KENTUCK",310,"CRITTENDEN",92.268,358,388,1859
"94",94,36,8575,45,0,"LOUISIA",100,"SLIDELL  J.",95.263,181,190,1859
"95",95,36,627,45,0,"LOUISIA",100,"BENJAMIN  J",95.181,158,166,1859
"96",96,36,3127,2,0,"MAINE",200,"FESSENDEN",89.189,330,370,1859
"97",97,36,4001,2,0,"MAINE",200,"HAMLIN  H.",94.318,166,176,1859
"98",98,36,6697,2,0,"MAINE",200,"MORRILL  L.",96.825,122,126,1859
"99",99,36,5177,52,0,"MARYLAN",310,"KENNEDY  A.",96.825,122,126,1859
"100",100,36,7282,52,0,"MARYLAN",100,"PEARCE  J.",77.778,224,288,1859
"101",101,36,10225,3,0,"MASSACH",200,"WILSON  H.",87.781,352,401,1859
"102",102,36,9083,3,0,"MASSACH",200,"SUMNER  C.",93.075,336,361,1859
"103",103,36,1642,23,0,"MICHIGA",200,"CHANDLER  Z",93.639,368,393,1859
"104",104,36,718,23,0,"MICHIGA",200,"BINGHAM  K.",92.479,332,359,1859
"105",105,36,10121,33,0,"MINNESO",200,"WILKINSON",89.308,284,318,1859
"106",106,36,7854,33,0,"MINNESO",100,"RICE  H. M.",74.716,263,352,1859
"107",107,36,2393,46,0,"MISSISS",100,"DAVIS  J.",89.151,189,212,1859
"108",108,36,1095,46,0,"MISSISS",100,"BROWN  A. G",66.01,134,203,1859
"109",109,36,7509,34,0,"MISSOUR",100,"POLK  T.",85.185,276,324,1859
"110",110,36,3780,34,0,"MISSOUR",100,"GREEN  J. S",84.568,274,324,1859
"111",111,36,1759,4,0,"NEW HAM",200,"CLARK  D.",94.18,356,378,1859
"112",112,36,3922,4,0,"NEW HAM",200,"HALE  J. P.",88.728,307,346,1859
"113",113,36,9255,12,0,"NEW JER",200,"TEN EYCK  J",92.877,339,365,1859
"114",114,36,9352,12,0,"NEW JER",100,"THOMSON  J.",78.453,142,181,1859
"115",115,36,8378,13,0,"NEW YOR",200,"SEWARD  W.",83.817,202,241,1859
"116",116,36,5269,13,0,"NEW YOR",200,"KING  P.",92.737,332,358,1859
"117",117,36,968,47,0,"NORTH C",100,"BRAGG  T.",89.924,357,397,1859
"118",118,36,1846,47,0,"NORTH C",100,"CLINGMAN  T",91.346,285,312,1859
"119",119,36,9698,24,0,"OHIO",200,"WADE  B. F.",93.687,371,396,1859
"120",120,36,7643,24,0,"OHIO",100,"PUGH  G. E.",67.164,135,201,1859
"121",121,36,5444,72,0,"OREGON",100,"LANE  J.",88.71,330,372,1859
"122",122,36,361,72,0,"OREGON",200,"BAKER  E. D",64.341,83,129,1859
"123",123,36,1437,14,0,"PENNSYL",200,"CAMERON  S.",83.898,198,236,1859
"124",124,36,709,14,0,"PENNSYL",100,"BIGLER  W.",74.277,257,346,1859
"125",125,36,8516,5,0,"RHODE I",200,"SIMMONS  J.",92.798,335,361,1859
"126",126,36,212,5,0,"RHODE I",200,"ANTHONY  H.",86.197,306,355,1859
"127",127,36,1686,48,0,"SOUTH C",100,"CHESNUT  J.",92.09,163,177,1859
"128",128,36,4007,48,0,"SOUTH C",100,"HAMMOND  J.",92,138,150,1859
"129",129,36,4940,54,0,"TENNESS",100,"JOHNSON  A.",77.591,277,357,1859
"130",130,36,6921,54,0,"TENNESS",100,"NICHOLSON",85.795,302,352,1859
"131",131,36,4296,49,0,"TEXAS",100,"HEMPHILL  J",80.627,283,351,1859
"132",132,36,10093,49,0,"TEXAS",100,"WIGFALL  L.",88.851,263,296,1859
"133",133,36,1940,6,0,"VERMONT",200,"COLLAMER  J",86.851,251,289,1859
"134",134,36,3256,6,0,"VERMONT",200,"FOOT  S.",90.191,331,367,1859
"135",135,36,6053,40,0,"VIRGINI",100,"MASON  J. M",89.873,284,316,1859
"136",136,36,4759,40,0,"VIRGINI",100,"HUNTER  R.",90.962,312,343,1859
"137",137,36,2793,25,0,"WISCONS",200,"DURKEE  C.",93.252,304,326,1859
"138",138,36,2668,25,0,"WISCONS",200,"DOOLITTLE",92.857,351,378,1859
"139",139,37,6550,42,0,"ARKANSA",100,"MITCHEL",96.97,32,33,1861
"140",140,37,5490,71,0,"CALIFOR",100,"LATHAM",78.644,232,295,1861
"141",141,37,6222,71,0,"CALIFOR",100,"MCDOUGALL",64.961,165,254,1861
"142",142,37,3310,1,0,"CONNECT",200,"FOSTER",79.138,349,441,1861
"143",143,37,2617,1,0,"CONNECT",200,"DIXON",77.121,300,389,1861
"144",144,37,525,11,0,"DELAWAR",100,"BAYARD",96.491,110,114,1861
"145",145,37,8223,11,0,"DELAWAR",100,"SAULSBURY",94.953,301,317,1861
"146",146,37,9492,21,0,"ILLINOI",200,"TRUMBULL",74.71,322,431,1861
"147",147,37,2692,21,0,"ILLINOI",100,"DOUGLAS",76.667,23,30,1861
"148",148,37,1148,21,0,"ILLINOI",200,"BROWNING",54.545,168,308,1861
"149",149,37,7883,21,0,"ILLINOI",100,"RICHARDSON",95.506,85,89,1861
"150",150,37,5442,22,0,"INDIANA",200,"LANE H.",71.154,296,416,1861
"151",151,37,1038,22,0,"INDIANA",100,"BRIGHT",93.243,69,74,1861
"152",152,37,10394,22,0,"INDIANA",206,"WRIGHT",93.243,69,74,1861
"153",153,37,9526,22,0,"INDIANA",100,"TURPIE",92.5,74,80,1861
"154",154,37,3834,31,0,"IOWA",200,"GRIMES",75.177,318,423,1861
"155",155,37,4077,31,0,"IOWA",200,"HARLAN",80.244,329,410,1861
"156",156,37,7518,32,0,"KANSAS",200,"POMEROY",81.25,312,384,1861
"157",157,37,5443,32,0,"KANSAS",200,"LANE J.",79.083,276,349,1861
"158",158,37,7572,51,0,"KENTUCK",100,"POWELL",90.618,396,437,1861
"159",159,37,995,51,0,"KENTUCK",100,"BRECKINRIDG",95.588,65,68,1861
"160",160,37,2380,51,0,"KENTUCK",206,"DAVIS",95.588,65,68,1861
"161",161,37,3127,2,0,"MAINE",200,"FESSENDEN",81.455,347,426,1861
"162",162,37,6697,2,0,"MAINE",200,"MORRILL",91.99,379,412,1861
"163",163,37,5177,52,0,"MARYLAN",206,"KENNEDY",91.99,379,412,1861
"164",164,37,7282,52,0,"MARYLAN",100,"PEARCE",90.667,68,75,1861
"165",165,37,4387,52,0,"MARYLAN",206,"HICKS",90.667,68,75,1861
"166",166,37,9083,3,0,"MASSACH",200,"SUMNER",88.596,404,456,1861
"167",167,37,10225,3,0,"MASSACH",200,"WILSON H.",86.215,369,428,1861
"168",168,37,1642,23,0,"MICHIGA",200,"CHANDLER",86.902,345,397,1861
"169",169,37,718,23,0,"MICHIGA",200,"BINGHAM",81.538,53,65,1861
"170",170,37,4627,23,0,"MICHIGA",200,"HOWARD",77.419,240,310,1861
"171",171,37,7854,33,0,"MINNESO",100,"RICE",68.248,187,274,1861
"172",172,37,10121,33,0,"MINNESO",200,"WILKINSON",76.86,279,363,1861
"173",173,37,7509,34,0,"MISSOUR",100,"POLK",92.857,65,70,1861
"174",174,37,4995,34,0,"MISSOUR",100,"JOHNSON W.",88.679,47,53,1861
"175",175,37,10248,34,0,"MISSOUR",206,"WILSON R.",88.679,47,53,1861
"176",176,37,4310,34,0,"MISSOUR",206,"HENDERSON",88.679,47,53,1861
"177",177,37,3922,4,0,"NEW HAM",200,"HALE",74.912,212,283,1861
"178",178,37,1759,4,0,"NEW HAM",200,"CLARK",86.726,392,452,1861
"179",179,37,9758,12,0,"NEW JER",100,"WALL",95.699,89,93,1861
"180",180,37,9352,12,0,"NEW JER",100,"THOMSON",72.857,51,70,1861
"181",181,37,9255,12,0,"NEW JER",200,"TENEYCK",78.037,334,428,1861
"182",182,37,4103,13,0,"NEW YOR",200,"HARRIS",71.496,301,421,1861
"183",183,37,5269,13,0,"NEW YOR",200,"KING",81.713,353,432,1861
"184",184,37,1846,47,0,"NORTH C",100,"CLINGMAN",87.097,27,31,1861
"185",185,37,9698,24,0,"OHIO",200,"WADE",81.772,323,395,1861
"186",186,37,8454,24,0,"OHIO",200,"SHERMAN",68.392,251,367,1861
"187",187,37,6880,72,0,"OREGON",100,"NESMITH",78.346,199,254,1861
"188",188,37,361,72,0,"OREGON",200,"BAKER",87.879,29,33,1861
"189",189,37,8849,72,0,"OREGON",100,"STARK",85.315,122,143,1861
"190",190,37,4057,72,0,"OREGON",100,"HARDING",63.107,65,103,1861
"191",191,37,2101,14,0,"PENNSYL",200,"COWAN",59.894,227,379,1861
"192",192,37,10208,14,0,"PENNSYL",200,"WILMOT",85.809,260,303,1861
"193",193,37,212,5,0,"RHODE I",200,"ANTHONY",75.529,321,425,1861
"194",194,37,8516,5,0,"RHODE I",200,"SIMMONS",79.808,166,208,1861
"195",195,37,247,5,0,"RHODE I",200,"ARNOLD",73.554,89,121,1861
"196",196,37,6921,54,0,"TENNESS",100,"NICHOLSON",87.097,27,31,1861
"197",197,37,4940,54,0,"TENNESS",100,"JOHNSON A.",55.696,44,79,1861
"198",198,37,3256,6,0,"VERMONT",200,"FOOT",81.336,353,434,1861
"199",199,37,1940,6,0,"VERMONT",200,"COLLAMER",80.108,298,372,1861
"200",200,37,4759,40,0,"VIRGINI",100,"HUNTER",100,11,11,1861
"201",201,37,6053,40,0,"VIRGINI",100,"MASON",100,12,12,1861
"202",202,37,10129,40,0,"VIRGINI",206,"WILLEY",100,12,12,1861
"203",203,37,1507,40,0,"VIRGINI",206,"CARLILE",100,12,12,1861
"204",204,37,2668,25,0,"WISCONS",200,"DOOLITTLE",72.705,301,414,1861
"205",205,37,4642,25,0,"WISCONS",200,"HOWE",79.581,304,382,1861
"206",206,38,6222,71,0,"CALIFOR",100,"MCDOUGALL",71.257,119,167,1863
"207",207,38,1997,71,0,"CALIFOR",200,"CONNESS  J.",79.87,246,308,1863
"208",208,38,3310,1,0,"CONNECT",200,"FOSTER  L.S",80.892,254,314,1863
"209",209,38,2617,1,0,"CONNECT",200,"DIXON  J.",77.823,193,248,1863
"210",210,38,8223,11,0,"DELAWAR",100,"SAULSBURY",94.619,211,223,1863
"211",211,38,7892,11,0,"DELAWAR",100,"RIDDLE  G.R",93.939,186,198,1863
"212",212,38,9492,21,0,"ILLINOI",200,"TRUMBULL L.",64.685,185,286,1863
"213",213,38,7883,21,0,"ILLINOI",100,"RICHARDSON",91.525,108,118,1863
"214",214,38,5442,22,0,"INDIANA",200,"LANE  H.S.",59.322,175,295,1863
"215",215,38,4319,22,0,"INDIANA",100,"HENDRICKS T",92.647,252,272,1863
"216",216,38,4077,31,0,"IOWA",200,"HARLAN  J.",78.344,246,314,1863
"217",217,38,3834,31,0,"IOWA",200,"GRIMES  J.W",65.862,191,290,1863
"218",218,38,5443,32,0,"KANSAS",200,"LANE  J.H.",76.531,225,294,1863
"219",219,38,7518,32,0,"KANSAS",200,"POMEROY  S.",78.092,221,283,1863
"220",220,38,2380,51,0,"KENTUCK",206,"DAVIS  G.",78.092,221,283,1863
"221",221,38,7572,51,0,"KENTUCK",100,"POWELL  L.W",94.93,337,355,1863
"222",222,38,6697,2,0,"MAINE",200,"MORRILL  L.",83.942,230,274,1863
"223",223,38,3127,2,0,"MAINE",200,"FESSENDEN",85.787,169,197,1863
"224",224,38,3076,2,0,"MAINE",200,"FARWELL  N.",94.595,70,74,1863
"225",225,38,4387,52,0,"MARYLAN",203,"HICKS  T.H.",94.595,70,74,1863
"226",226,38,4987,52,0,"MARYLAN",206,"JOHNSON  R.",94.595,70,74,1863
"227",227,38,10225,3,0,"MASSACH",200,"WILSON  H.",88.506,308,348,1863
"228",228,38,9083,3,0,"MASSACH",200,"SUMNER  C.",80.168,287,358,1863
"229",229,38,4627,23,0,"MICHIGA",200,"HOWARD  J.M",80.328,196,244,1863
"230",230,38,1642,23,0,"MICHIGA",200,"CHANDLER  Z",84.249,230,273,1863
"231",231,38,10121,33,0,"MINNESO",200,"WILKINSON",78.414,178,227,1863
"232",232,38,7703,33,0,"MINNESO",200,"RAMSEY  A.",79.814,257,322,1863
"233",233,38,4310,34,0,"MISSOUR",203,"HENDERSON",79.814,257,322,1863
"234",234,38,10248,34,0,"MISSOUR",206,"WILSON  R.",79.814,257,322,1863
"235",235,38,1100,34,0,"MISSOUR",203,"BROWN  B.G.",79.814,257,322,1863
"236",236,38,8948,65,0,"NEVADA",200,"STEWART  W.",84.483,49,58,1863
"237",237,38,6992,65,0,"NEVADA",200,"NYE  J.W.",85.246,52,61,1863
"238",238,38,1759,4,0,"NEW HAM",200,"CLARK  D.",86.31,290,336,1863
"239",239,38,3922,4,0,"NEW HAM",200,"HALE  J.P.",76.569,183,239,1863
"240",240,38,9255,12,0,"NEW JER",200,"TENEYCK  J",74.598,232,311,1863
"241",241,38,10400,12,0,"NEW JER",100,"WRIGHT  W.",92.453,98,106,1863
"242",242,38,6677,13,0,"NEW YOR",200,"MORGAN  E.D",82.102,289,352,1863
"243",243,38,4103,13,0,"NEW YOR",200,"HARRIS  I.",65.455,180,275,1863
"244",244,38,8454,24,0,"OHIO",200,"SHERMAN  J.",76.61,226,295,1863
"245",245,38,9698,24,0,"OHIO",200,"WADE  B.F.",82.129,216,263,1863
"246",246,38,6880,72,0,"OREGON",100,"NESMITH  J.",73.143,128,175,1863
"247",247,38,4057,72,0,"OREGON",100,"HARDING  B.",61.224,60,98,1863
"248",248,38,1200,14,0,"PENNSYL",100,"BUCKALEW  C",84.918,259,305,1863
"249",249,38,2101,14,0,"PENNSYL",200,"COWAN  E.",37.551,92,245,1863
"250",250,38,212,5,0,"RHODE I",200,"ANTHONY  H.",84.175,250,297,1863
"251",251,38,8806,5,0,"RHODE I",200,"SPRAGUE  W.",70.93,183,258,1863
"252",252,38,1940,6,0,"VERMONT",200,"COLLAMER  J",66.977,144,215,1863
"253",253,38,3256,6,0,"VERMONT",200,"FOOT  S.",82.069,238,290,1863
"254",254,38,1507,40,0,"VIRGINI",206,"CARLILE  J.",82.069,238,290,1863
"255",255,38,893,40,0,"VIRGINI",206,"BOWDEN  L.J",82.069,238,290,1863
"256",256,38,9642,56,0,"WEST VI",203,"VAN WINKLE",82.069,238,290,1863
"257",257,38,10129,56,0,"WEST VI",203,"WILLEY  W.T",82.069,238,290,1863
"258",258,38,2668,25,0,"WISCONS",200,"DOOLITTLE",66.906,186,278,1863
"259",259,38,4642,25,0,"WISCONS",200,"HOWE  T.O.",76.316,203,266,1863
"260",260,39,1997,71,0,"CALIFOR",200,"CONNESS  J.",86.617,233,269,1865
"261",261,39,6222,71,0,"CALIFOR",100,"MCDOUGALL",78.261,108,138,1865
"262",262,39,3310,1,0,"CONNECT",200,"FOSTER  L.",65.53,173,264,1865
"263",263,39,2617,1,0,"CONNECT",200,"DIXON  J.",43.846,57,130,1865
"264",264,39,8223,11,0,"DELAWAR",100,"SAULSBURY",96.023,169,176,1865
"265",265,39,7892,11,0,"DELAWAR",100,"RIDDLE  G.",95.597,152,159,1865
"266",266,39,10419,21,0,"ILLINOI",200,"YATES  R.",79.803,162,203,1865
"267",267,39,9492,21,0,"ILLINOI",200,"TRUMBULL",71.094,182,256,1865
"268",268,39,4319,22,0,"INDIANA",100,"HENDRICKS",90.226,240,266,1865
"269",269,39,5442,22,0,"INDIANA",200,"LANE  H.S.",79.167,190,240,1865
"270",270,39,3834,31,0,"IOWA",200,"GRIMES  J.",70.507,153,217,1865
"271",271,39,5299,31,0,"IOWA",200,"KIRKWOOD",80.342,188,234,1865
"272",272,39,7518,32,0,"KANSAS",200,"POMEROY  S.",90.667,204,225,1865
"273",273,39,5443,32,0,"KANSAS",200,"LANE  J.H.",59.524,50,84,1865
"274",274,39,8067,32,0,"KANSAS",200,"ROSS  E.G.",80.851,76,94,1865
"275",275,39,2380,51,0,"KENTUCK",100,"DAVIS  G.",97.119,236,243,1865
"276",276,39,3884,51,0,"KENTUCK",100,"GUTHRIE  J.",85.366,140,164,1865
"277",277,39,6697,2,0,"MAINE",200,"MORRILL  L.",86.134,205,238,1865
"278",278,39,3127,2,0,"MAINE",200,"FESSENDEN",79.424,193,243,1865
"279",279,39,2173,52,0,"MARYLAN",203,"CRESWELL",79.424,193,243,1865
"280",280,39,4987,52,0,"MARYLAN",100,"JOHNSON  R.",77.143,162,210,1865
"281",281,39,9083,3,0,"MASSACH",200,"SUMNER  C.",82.213,208,253,1865
"282",282,39,10225,3,0,"MASSACH",200,"WILSON  H.",85.199,236,277,1865
"283",283,39,4627,23,0,"MICHIGA",200,"HOWARD  J.",85.772,211,246,1865
"284",284,39,1642,23,0,"MICHIGA",200,"CHANDLER",90.875,239,263,1865
"285",285,39,6965,33,0,"MINNESO",200,"NORTON  D.",33.491,71,212,1865
"286",286,39,7703,33,0,"MINNESO",200,"RAMSEY  A.",85.83,212,247,1865
"287",287,39,1100,34,0,"MISSOUR",200,"BROWN  B.G.",67.532,104,154,1865
"288",288,39,4310,34,0,"MISSOUR",200,"HENDERSON",62.5,145,232,1865
"289",289,39,8948,65,0,"NEVADA",200,"STEWART  W.",82.171,212,258,1865
"290",290,39,6992,65,0,"NEVADA",200,"NYE  J.W.",89.222,149,167,1865
"291",291,39,2129,4,0,"NEW HAM",200,"CRAGIN  A.",88.636,195,220,1865
"292",292,39,1759,4,0,"NEW HAM",200,"CLARK  D.",81.752,112,137,1865
"293",293,39,3247,4,0,"NEW HAM",200,"FOGG  G.G.",73.958,71,96,1865
"294",294,39,8962,12,0,"NEW JER",100,"STOCKTON",97.727,43,44,1865
"295",295,39,10400,12,0,"NEW JER",100,"WRIGHT  W.",100,14,14,1865
"296",296,39,1602,12,0,"NEW JER",200,"CATTELL  A.",91.489,86,94,1865
"297",297,39,3362,12,0,"NEW JER",200,"FRELINGHUYS",92,92,100,1865
"298",298,39,6677,13,0,"NEW YOR",200,"MORGAN  E.",70.447,205,291,1865
"299",299,39,4103,13,0,"NEW YOR",200,"HARRIS  I.",73.661,165,224,1865
"300",300,39,8454,24,0,"OHIO",200,"SHERMAN  J.",73.438,188,256,1865
"301",301,39,9698,24,0,"OHIO",200,"WADE  B.F.",90.426,255,282,1865
"302",302,39,6880,72,0,"OREGON",100,"NESMITH  J.",86.755,131,151,1865
"303",303,39,10143,72,0,"OREGON",200,"WILLIAMS",78.623,217,276,1865
"304",304,39,1200,14,0,"PENNSYL",100,"BUCKALEW",90.196,230,255,1865
"305",305,39,2101,14,0,"PENNSYL",200,"COWAN  E.",19.412,33,170,1865
"306",306,39,8806,5,0,"RHODE I",200,"SPRAGUE  W.",69.369,154,222,1865
"307",307,39,212,5,0,"RHODE I",200,"ANTHONY  H.",79.535,171,215,1865
"308",308,39,3326,54,0,"TENNESS",203,"FOWLER  J.",79.535,171,215,1865
"309",309,39,7237,54,0,"TENNESS",206,"PATTERSON",79.535,171,215,1865
"310",310,39,3256,6,0,"VERMONT",200,"FOOT  S.",100,26,26,1865
"311",311,39,2855,6,0,"VERMONT",200,"EDMUNDS  G.",75,135,180,1865
"312",312,39,7504,6,0,"VERMONT",200,"POLAND  L.",77.974,177,227,1865
"313",313,39,9642,56,0,"WEST VI",203,"VAN WINKLE",77.974,177,227,1865
"314",314,39,10129,56,0,"WEST VI",200,"WILLEY  W.",58.571,164,280,1865
"315",315,39,2668,25,0,"WISCONS",200,"DOOLITTLE",25.688,56,218,1865
"316",316,39,4642,25,0,"WISCONS",200,"HOWE  T.O.",90.196,230,255,1865
"317",317,40,8783,41,0,"ALABAMA",200,"SPENCER",77.049,47,61,1867
"318",318,40,9837,41,0,"ALABAMA",200,"WARNER",72.826,67,92,1867
"319",319,40,7851,42,0,"ARKANSA",200,"RICE",80.488,99,123,1867
"320",320,40,6216,42,0,"ARKANSA",200,"MCDONALD",81.203,108,133,1867
"321",321,40,1997,71,0,"CALIFOR",200,"CONNESS",79.73,236,296,1867
"322",322,40,1921,71,0,"CALIFOR",200,"COLE",70.889,263,371,1867
